date,water_temp,ph,dissolved_oxygen,conductivity,turbidity,codmn,nh3_n,tp,tn,station_id,weather_station_name,district,pressure,air_temp,humidity,precipitation,wind_speed,wind_dir,wind_dir_sin,wind_dir_cos,precipitation_3d,precipitation_7d,pressure_drop,conductivity_anomaly,mixing_proxy,resuspension_index,runoff_proxy,nutrient_risk_index,self_purification_index,settling_index,hydrodynamic_intensity,water_air_temp_gap,dayofyear_sin,dayofyear_cos,clearness_proxy,songpu_flow_m3s,songpu_water_level_m,huangdu_flow_m3s,huangdu_water_level_m,huangdu_flow_m3s_abs,huangdu_flow_m3s_reverse_flag,huangdu_flow_m3s_3d_mean,huangdu_flow_m3s_7d_mean,songpu_flow_m3s_abs,songpu_flow_m3s_reverse_flag,songpu_flow_m3s_3d_mean,songpu_flow_m3s_7d_mean,huangdu_water_level_m_1d_diff,huangdu_water_level_m_3d_mean,songpu_water_level_m_1d_diff,songpu_water_level_m_3d_mean,songpu_flow_level_coupling,huangdu_flow_level_coupling,turbidity_songpu_flow_interaction,turbidity_songpu_level_jump_interaction,conductivity_backflow_interaction
2022-10-15,21.988333333333333,7.478833333333333,7.057666666666667,1703.623,352.3078333333333,5.137166666666666,0.0836666666666666,0.1713333333333333,2.2276666666666665,58362,宝山,宝山区,1018.3625,19.291667,75.125,0.0,2.095833,40.796962,0.6533804648450341,0.7570297009753892,0.0,0.0,0.2375000000000682,79.59914285714308,3.465209339777562,2.095833,0.0,4.024666666666667,0.88952841088121,0.3000000299999968,1.3049998000000136,2.696666333333333,-0.9708824104813836,0.239556559120927,0.098413482675029,662.0,2.53,-2.4,2.81,2.4,1,-8.266666666666666,0.757142857142855,662.0,0,489.0,482.7142857142857,0.02,2.793333333333333,-0.0300000000000002,2.536666666666666,1674.86,-6.744,233227.78566666663,10.56923500000007,0.0
2022-10-16,21.918333333333333,7.412166666666667,7.012833333333333,1206.73825,266.1996666666667,4.7185,0.0685,0.1833333333333333,1.9523333333333333,58362,宝山,宝山区,1019.820833,19.291667,75.458333,0.1,3.120833,19.093393,0.3271089310559503,0.9449866386480994,0.1,0.0999999999999858,0.0,-329.1954523809527,4.141685346634135,3.4329163000000005,0.175458332999975,3.854166666666667,0.9202790779056036,0.2369200581970431,1.8924998,2.6266663333333327,-0.9666180104000972,0.2562218218071163,0.1458278409206967,691.0,2.46,1.8,2.79,1.8,0,-3.199999999999998,-2.671428571428573,691.0,0,606.3333333333334,517.2857142857143,-0.02,2.796666666666667,-0.0699999999999998,2.516666666666667,1699.86,5.022,183943.9696666667,18.633976666666616,0.0
2022-10-17,21.51333333333333,7.416833333333333,7.055499999999999,1276.1044,195.76200000000003,4.226666666666667,0.0448333333333333,0.1126666666666666,1.8495,58362,宝山,宝山区,1024.441667,17.05,49.666667,0.0,4.2625,3.032511,0.0529025941454871,0.9985996773145271,0.1,0.0999999999999858,0.0,-208.80650238095225,4.48799730754514,4.688750000000001,0.1496666669999787,3.021,1.1027377634218134,0.1864801864801865,2.5775,4.463333333333331,-0.9620675724981452,0.2728112643340191,0.1977669568904907,379.0,2.42,2.6,2.77,2.6,0,0.6666666666666684,-5.657142857142859,379.0,0,577.3333333333334,512.7142857142857,-0.02,2.79,-0.04,2.47,917.18,7.202,74193.79800000001,7.830480000000001,0.0
2022-10-18,20.76333333333333,7.279666666666666,6.832833333333333,764.898,143.02966666666666,3.874333333333333,0.0553333333333333,0.122,2.1568333333333336,58362,宝山,宝山区,1025.704348,15.817391,52.043478,0.0,2.691304,17.609813,0.3025331384794339,0.9531388671761232,0.1,0.0999999999999858,0.0,-641.0141880952382,3.5055126457222543,2.9604344000000005,0.1520434779999784,3.4321666666666677,1.1110900319800532,0.2637614920882102,1.6347824,4.945942333333331,-0.957232443323312,0.2893199776186952,0.2507201138849073,1130.0,2.55,9.4,2.75,9.4,0,4.600000000000002,-3.05714285714286,1130.0,0,733.3333333333334,590.1428571428571,-0.02,2.77,0.1299999999999999,2.4766666666666666,2881.5,25.85,161623.52333333332,18.59385666666665,0.0
2022-10-19,20.05333333333333,7.216,6.5986666666666665,612.23,157.46633333333332,4.231333333333334,0.0543333333333333,0.122,2.361666666666667,58362,宝山,宝山区,1026.591667,15.895833,60.041667,0.0,2.229167,54.805845,0.8172036985345389,0.5763489525465197,0.0,0.0999999999999858,0.0,-690.7759023809522,4.050850517051142,2.229167,0.1600416669999772,3.636,1.014295229799662,0.3096773873881406,1.3375001999999998,4.157500333333331,-0.9521140536681102,0.3057430764672831,0.2345065457609721,1060.0,2.36,12.6,2.72,12.6,0,8.200000000000001,0.2285714285714262,1060.0,0,856.3333333333334,675.2857142857143,-0.0299999999999998,2.7466666666666666,-0.1899999999999999,2.443333333333333,2501.6,34.272,166914.31333333332,29.918603333333316,0.0
2022-10-31,20.715,7.44975,7.480499999999999,1176.4345,381.828,4.426,0.08325,0.1785,2.6015,58362,宝山,宝山区,1021.933333,18.579167,69.75,0.0,2.529167,51.493028,0.7825324007662123,0.6226098631977075,0.0,0.0999999999999858,4.658333999999968,-61.78418809523782,4.50832212444868,2.529167,0.1697499999999759,4.46975,1.0255338108784315,0.1221373896626093,2.449166999999994,2.135832999999998,-0.8692328164574792,0.4944029842076181,0.0847929195788045,486.0,2.49,-5.7,2.76,5.7,1,-0.6666666666666649,2.971428571428569,486.0,0,453.6666666666667,329.57142857142856,-0.0100000000000002,2.763333333333333,0.0100000000000002,2.5033333333333334,1210.14,-15.732,185568.408,3.818280000000076,0.0
2022-11-01,20.50333333333333,7.3435,7.229666666666667,1102.6516666666666,286.47700000000003,4.311166666666667,0.0756666666666666,0.1533333333333333,2.468,58362,宝山,宝山区,1022.0125,17.766667,70.458333,0.0,2.6125,36.270283,0.5915950968349969,0.8062352270899547,0.0,0.0999999999999858,0.0,-17.731164285714385,4.158042190481429,2.6125,0.1704583329999758,4.077,1.044724356349799,0.2768166089965398,1.5675,2.736666333333332,-0.8605996962501181,0.5092820071573356,0.133412296321796,590.0,2.49,-1.9,2.78,1.9,1,-2.199999999999998,1.557142857142855,590.0,0,502.3333333333333,367.7142857142857,0.02,2.77,0.0,2.486666666666667,1469.1,-5.281999999999999,169021.43000000002,0.0,0.0
2022-11-02,20.39,7.309666666666666,7.157666666666667,1063.4213333333337,203.544,3.9515,0.0458333333333333,0.1281666666666666,2.1165,58362,宝山,宝山区,1019.725,15.325,70.291667,0.0,1.85,64.644895,0.9036711143175836,0.428227179366299,0.0,0.0999999999999858,2.2875000000000227,34.49588333333327,3.52179156148753,1.85,0.1702916669999758,3.444,1.1399373573286615,0.1946472019464711,1.5675000000000048,5.065000000000001,-0.8517119107469189,0.5240103253675756,0.1911832381106883,900.0,2.46,-4.8,2.77,4.8,1,-4.133333333333332,0.0285714285714264,900.0,0,658.6666666666666,460.1428571428572,-0.0099999999999997,2.77,-0.0300000000000002,2.48,2214.0,-13.296,183189.6,6.106320000000041,0.0
2022-11-03,20.38,7.231166666666667,6.909666666666666,931.254,209.2503333333333,4.148166666666667,0.0665,0.1303333333333333,2.3821666666666665,58362,宝山,宝山区,1021.520833,16.933333,63.583333,0.0,2.704167,11.506931,0.1994864732448455,0.9799005801571572,0.0,0.0,0.0,-58.31655714285728,3.2436117378950944,2.704167,0.0,3.752,1.0600900071596606,0.2699662299242987,1.6225002,3.446666999999998,-0.8425720899866032,0.5385835804920232,0.1865128499695204,886.0,2.33,-0.9,2.77,0.9,1,-2.533333333333332,-0.7714285714285737,886.0,0,792.0,567.2857142857143,0.0,2.773333333333333,-0.1299999999999999,2.4266666666666667,2064.38,-2.493,185395.79533333328,27.202543333333306,0.0
2022-11-04,20.24833333333333,7.310166666666667,7.140499999999999,1407.4761666666666,214.46633333333327,4.157,0.0676666666666666,0.1341666666666666,2.2901666666666665,58362,宝山,宝山区,1026.7875,14.470833,56.25,0.0,3.154167,15.223937,0.2625923198208243,0.964906873004394,0.0,0.0,0.0,399.1382142857142,3.98242702963229,3.154167,0.0,3.6995,1.0874409868521244,0.2407221471837795,1.8925002,5.777500333333331,-0.8331829385891785,0.5529974600700271,0.1823533615875306,444.0,2.28,-4.1,2.74,4.1,1,-3.2666666666666653,-1.9571428571428595,444.0,0,743.3333333333334,597.2857142857143,-0.0299999999999998,2.76,-0.0500000000000002,2.356666666666667,1012.32,-11.234,95223.05199999997,10.723316666666706,0.0
2022-11-05,19.776666666666667,7.2895,7.1735,1269.5891666666666,263.21416666666664,4.595666666666666,0.0763333333333333,0.1505,2.710833333333333,58362,宝山,宝山区,1026.504167,13.175,64.375,0.0,1.6375,47.801769,0.7408253352225307,0.6716977167539169,0.0,0.0,0.2833329999998568,189.1524761904761,2.850601486426894,1.6375,0.0,4.292166666666667,0.999512331057545,0.3423680847210535,1.0391665999999713,6.601666666666667,-0.8235472349556007,0.5672476988027229,0.1477350137103181,786.0,2.46,-1.5,2.73,1.5,1,-2.1666666666666647,-2.55714285714286,786.0,0,705.3333333333334,646.1428571428571,-0.0100000000000002,2.7466666666666666,0.1800000000000001,2.356666666666667,1933.56,-4.095,206886.335,47.378550000000025,0.0
2022-11-06,19.781666666666663,7.3105,7.185666666666666,1303.5206666666666,306.88466666666665,4.7245,0.0718333333333333,0.1655,2.6566666666666667,58362,宝山,宝山区,1022.941667,13.7,69.166667,0.0,1.708333,100.69774,0.9826201192950812,-0.1856278566285787,0.0,0.0,3.5625,124.32816666666668,3.386975376255724,1.708333,0.0,4.3835,0.9643464256956248,0.159468447014934,1.7374998,6.081666666666667,-0.8136678304455991,0.5813300798152042,0.1217714671395738,622.0,2.33,-4.4,2.72,4.4,1,-3.333333333333332,-3.3285714285714314,622.0,0,617.3333333333334,673.4285714285714,-0.0099999999999997,2.7300000000000004,-0.1299999999999999,2.356666666666667,1449.26,-11.968000000000002,190882.26266666665,39.89500666666663,0.0
2022-11-07,19.935,7.312,7.200166666666667,1320.1356666666668,401.5553333333333,5.144666666666667,0.082,0.1878333333333333,2.7976666666666667,58362,宝山,宝山区,1021.9125,16.120833,75.166667,0.0,1.275,129.741731,0.7689341087187704,-0.6393280350875208,0.0,0.0,1.0291670000000297,120.41442857142874,2.255390988616432,1.275,0.0,4.758,0.8883610939749126,0.302648140968659,0.9708334000000058,3.8141669999999976,-0.8035476485339116,0.5952404359043674,0.076264288777705,514.0,2.35,-4.6,2.72,4.6,1,-3.4999999999999982,-3.171428571428573,514.0,0,640.6666666666666,677.4285714285714,0.0,2.723333333333334,0.02,2.3800000000000003,1207.9,-12.512,206399.44133333332,8.031106666666666,0.0
2022-11-08,19.996666666666663,7.330000000000001,7.202000000000001,1198.3456666666666,443.47316666666666,4.983333333333333,0.0964999999999999,0.183,2.876,58362,宝山,宝山区,1022.916667,17.120833,77.583333,0.0,2.025,88.187906,0.9994999079125776,0.0316217343412504,0.0,0.0,0.0,-15.046142857142968,4.04898731352297,2.025,0.0,4.8025,0.9105122316104428,0.3305785123966942,1.215,2.875833666666665,-0.7931896839451843,0.6089746507720486,0.0594508335322669,445.0,2.38,-10.2,2.72,10.2,1,-6.399999999999999,-4.357142857142859,445.0,0,527.0,656.7142857142857,0.0,2.72,0.0299999999999998,2.353333333333333,1059.1,-27.744,197345.55916666667,13.304194999999911,0.0
2022-11-09,20.075,7.335166666666667,7.433833333333333,1091.9188333333334,428.116,4.688666666666667,0.0913333333333333,0.1921666666666666,2.6671666666666667,58362,宝山,宝山区,1020.266667,19.295833,84.833333,0.0,1.566667,115.489922,0.902660994827291,-0.430352330558817,0.0,0.0,2.6499999999999773,-125.54404761904745,2.980836192783088,1.566667,0.0,4.680166666666667,0.9652239774940488,0.1916932784860533,1.4700001999999954,0.779167000000001,-0.7825970017677834,0.6225286602431057,0.0654191226584022,453.0,2.41,-11.3,2.74,11.3,1,-8.699999999999998,-5.285714285714287,453.0,0,470.6666666666667,592.8571428571429,0.02,2.7266666666666666,0.0300000000000002,2.3800000000000003,1091.73,-30.962000000000003,193936.54799999998,12.843480000000085,0.0
2022-11-10,20.35833333333333,7.408166666666666,7.3755,969.599,350.8126666666667,4.302666666666666,0.0928333333333333,0.1656666666666666,2.4918333333333336,58362,宝山,宝山区,1020.104167,20.6125,87.291667,0.0,1.891667,76.31941,0.9716292975283156,0.2365090023331707,0.0,0.0,0.1625000000000227,-253.34173809523796,3.729666078367496,1.891667,0.0,4.241333333333333,1.0458487935149956,0.3274215195174306,1.1675002000000043,-0.2541666666666664,-0.7717727365467836,0.6358984534680745,0.0991333097348321,458.0,2.43,-7.5,2.75,7.5,1,-9.666666666666664,-6.228571428571432,458.0,0,452.0,531.7142857142857,0.0099999999999997,2.736666666666667,0.02,2.4066666666666667,1112.94,-20.625,160672.20133333336,7.016253333333334,0.0
2022-11-11,20.808333333333334,7.319,7.046666666666667,867.6246666666667,344.66900000000004,4.406166666666667,0.1103333333333333,0.162,2.6198333333333337,58362,宝山,宝山区,1018.545833,20.475,93.791667,24.8,1.9375,115.911708,0.8994685027219325,-0.4369855977159488,24.8,24.799999999999983,1.5583339999999453,-278.1944285714286,3.680220224023744,49.9875,48.06033341599997,4.3501666666666665,0.9874121301291484,0.0341345462293376,6.434166799999989,0.3333333333333321,-0.7607200913564104,0.6490800741100398,0.1021235585887943,468.0,2.43,0.4,2.76,0.4,0,-6.133333333333333,-5.585714285714288,468.0,0,459.6666666666667,535.1428571428571,0.0099999999999997,2.75,0.0,2.4233333333333333,1137.24,1.104,161305.092,0.0,0.0
2022-11-12,21.765,7.3035,6.667333333333333,869.015,394.2025,4.732833333333333,0.2023333333333333,0.1603333333333333,3.140833333333333,58362,宝山,宝山区,1015.9125,21.5875,80.25,0.1,3.179167,232.026298,-0.788293251012852,-0.6152997240431599,24.9,24.899999999999988,2.6333329999999933,-219.57921428571436,5.685282889942775,82.3404253,44.88224999999998,4.9465,0.8844376644336848,0.0315333070555774,7.4141667999999985,0.177500000000002,-0.7494423368521954,0.6620696215153815,0.0793932284915225,573.0,2.43,17.6,2.75,17.6,0,3.5000000000000018,-2.85714285714286,573.0,0,499.6666666666667,504.7142857142857,-0.0099999999999997,2.7533333333333334,0.0,2.43,1392.39,48.400000000000006,225878.0325,0.0,0.0
2022-11-13,20.473333333333333,7.315166666666666,7.003,1017.9365,358.19716666666665,4.850333333333333,0.1088333333333333,0.1641666666666666,2.786833333333333,58362,宝山,宝山区,1023.445833,13.304167,72.791667,0.0,2.554167,323.533712,-0.5943497061771781,0.8042067064922438,24.9,24.899999999999988,0.0,-29.85997619047623,4.072235405977445,66.1529253,43.02512508299998,4.537333333333334,0.9213463436026752,0.0351442373976366,6.512500200000001,7.169166333333333,-0.7379428103031386,0.6748632518680403,0.0956074717155468,424.0,2.4,19.3,2.71,19.3,0,12.433333333333335,0.5285714285714265,424.0,0,488.3333333333333,476.4285714285714,-0.04,2.74,-0.0300000000000002,2.4200000000000004,1017.6,52.303,151875.59866666666,10.745915000000071,0.0
2022-11-14,19.445,7.240833333333334,7.1113333333333335,1213.183,286.48266666666666,4.565166666666666,0.0968333333333333,0.1551666666666666,2.503833333333333,58362,宝山,宝山区,1021.383333,11.158333,77.166667,1.7,1.920833,282.483215,-0.976359371970982,0.2161535953076645,1.8,26.599999999999987,2.0625,180.66547619047608,3.7962563015411375,5.3783324,47.12633342199998,4.152333333333333,0.9858139642345548,0.147420154664381,1.9249998,8.286667,-0.7262249146041543,0.6874571793269664,0.1334089505867989,1030.0,2.5,20.8,2.71,20.8,0,19.233333333333334,4.157142857142856,1030.0,0,675.6666666666666,550.1428571428571,0.0,2.723333333333333,0.1,2.4433333333333334,2575.0,56.368,295077.14666666667,28.648266666666668,0.0
2022-11-15,19.188333333333333,7.215833333333333,6.942,1140.5835,277.98066666666665,4.9065,0.0773333333333333,0.1646666666666666,2.750666666666667,58362,宝山,宝山区,1021.0875,10.070833,77.125,0.0,1.0,270.84634,-0.9998909045653218,0.0147708824226076,1.7,26.599999999999987,0.295833000000016,116.31771428571436,1.999890904565322,2.7,47.115249999999975,4.474666666666667,0.9097700019657952,0.2502607090936973,0.9991666000000032,9.117500333333332,-0.7142921172691032,0.699847677146407,0.1385044078522682,807.0,2.3,32.3,2.69,32.3,0,24.133333333333336,10.228571428571426,807.0,0,753.6666666666666,601.8571428571429,-0.02,2.703333333333333,-0.2000000000000001,2.4,1856.1,86.88699999999999,224330.398,55.596133333333356,0.0
2022-11-16,19.216666666666665,7.174499999999999,6.738666666666667,977.4391666666668,189.67816666666667,4.321166666666667,0.0636666666666666,0.1291666666666666,2.5421666666666667,58362,宝山,宝山区,1019.6875,14.995833,75.166667,34.9,2.104167,105.674303,0.9628130131577928,-0.2701686541662665,36.6,61.49999999999999,1.3999999999999773,-30.472380952380945,4.130086369457193,79.1166792,107.72750020499998,3.8975,1.009311265882823,0.0243284336597795,8.862500199999996,4.220833666666666,-0.7021479494046978,0.7120310787787131,0.2030979683571846,879.0,2.31,36.1,2.63,36.1,0,29.73333333333333,16.999999999999996,879.0,0,905.3333333333334,662.7142857142857,-0.06,2.676666666666667,0.0100000000000002,2.37,2030.49,94.943,166727.1085,1.8967816666667046,0.0
2022-11-17,19.121666666666663,7.1405,6.586333333333333,833.7995000000001,148.41883333333334,3.977,0.0723333333333333,0.1101666666666666,2.3905,58362,宝山,宝山区,1019.629167,15.625,88.5,5.6,3.241667,65.206248,0.90782321361809,0.419353088478103,40.5,67.09999999999998,0.0583329999999477,-154.712119047619,6.184527553419713,134.5291805,126.48349999999996,3.5645,1.0707743998265864,0.0223214285714285,10.05666679999999,3.496666666666666,-0.6897960046655887,0.7240037789593305,0.2444850658196803,694.0,2.3,27.3,2.59,27.3,0,31.9,21.971428571428568,694.0,0,793.3333333333334,696.4285714285714,-0.04,2.6366666666666663,-0.0100000000000002,2.303333333333333,1596.1999999999998,70.707,103002.67033333334,1.484188333333363,0.0
2022-11-18,19.991666666666667,7.101833333333334,6.364,801.0591666666666,126.89566666666668,3.907166666666667,0.1293333333333333,0.1031666666666666,2.342333333333333,58362,宝山,宝山区,1020.233333,18.3,85.458333,0.0,2.091667,79.506581,0.9832758326719182,0.1821225875155138,40.5,42.29999999999999,0.0,-177.94309523809534,4.148352611097374,86.8041805,78.44887485899999,3.503333333333333,1.0487516822763605,0.0229401642290945,9.3550002,1.6916666666666664,-0.6772399381909491,0.7357622347736527,0.2708853836531827,789.0,2.37,36.6,2.63,36.6,0,33.333333333333336,27.14285714285714,789.0,0,787.3333333333334,742.2857142857143,0.04,2.6166666666666667,0.0700000000000002,2.3266666666666667,1869.93,96.258,100120.68100000001,8.882696666666693,0.0
2022-11-19,20.68,7.0915,6.182333333333333,850.63,115.85266666666666,3.8211666666666666,0.1683333333333333,0.1081666666666666,2.297833333333333,58362,宝山,宝山区,1017.6375,17.945833,87.166667,3.4,2.041667,279.581862,-0.9860487812822828,0.1664566037492205,9.0,45.59999999999999,2.5958329999999705,-125.7458333333334,4.054850257134254,20.41667,85.34800015199998,3.547833333333333,1.0183105937903203,0.0683176771989753,3.544166799999994,2.734167,-0.6644834655228552,0.7473029667054296,0.286212609399499,838.0,2.4,38.0,2.62,38.0,0,33.96666666666667,30.057142857142853,838.0,0,773.6666666666666,780.1428571428571,-0.0099999999999997,2.6133333333333333,0.0299999999999998,2.3566666666666665,2011.2,99.56,97084.53466666666,3.475579999999977,0.0
2022-11-20,20.366666666666664,7.120333333333334,6.364666666666667,1098.8578333333332,137.1925,3.880333333333333,0.2005,0.1138333333333333,2.3971666666666667,58362,宝山,宝山区,1018.616667,16.358333,80.833333,0.0,1.891667,272.11773,-0.9993170066511105,0.0369529459970994,3.4,45.59999999999999,0.0,110.92180952380944,3.782042004020686,8.323334800000001,82.45999984799998,3.736,1.0233954173924698,0.1589403889303105,1.8150002,4.008333666666665,-0.6515303615068021,0.75862255966641,0.257742329558556,804.0,2.35,32.7,2.62,32.7,0,35.76666666666667,31.97142857142857,804.0,0,810.3333333333334,834.4285714285714,0.0,2.623333333333333,-0.0499999999999998,2.373333333333333,1889.4,85.674,110302.76999999999,6.859624999999973,0.0
2022-11-21,20.425,7.121833333333334,6.4145,1186.1386666666667,191.157,4.216333333333333,0.2163333333333333,0.1316666666666666,2.5668333333333333,58362,宝山,宝山区,1017.891667,17.945833,83.208333,11.5,1.5625,79.939751,0.9846246099746908,0.1746836495845795,14.9,55.399999999999984,0.7250000000000227,202.0661190476192,3.100975953085454,24.84375,101.49741648199998,4.099833333333334,0.950390161991308,0.0549828178694157,4.062500000000005,2.4791670000000003,-0.6383844591746642,0.7697176640069211,0.2017866419129801,636.0,2.33,31.5,2.63,31.5,0,34.06666666666667,33.5,636.0,0,759.3333333333334,778.1428571428571,0.0099999999999997,2.623333333333333,-0.02,2.36,1481.88,82.845,121575.85200000001,3.8231400000000004,0.0
2022-11-22,20.086666666666662,7.128166666666666,6.535833333333333,1192.4478333333334,268.1426666666667,4.5995,0.186,0.1486666666666666,2.8058333333333336,58362,宝山,宝山区,1016.191304,16.304348,85.782609,1.2,3.130435,277.845613,-0.9906394837651314,0.1365042607597066,12.7,56.59999999999999,1.7003630000000385,200.96609523809525,6.231567512360298,42.8869595,105.15295669399998,4.4785,0.8987463616987141,0.0539642167595803,4.758333600000007,3.782318666666665,-0.6250496486104377,0.7805849965070866,0.1445980426556344,573.0,2.36,28.5,2.64,28.5,0,30.90000000000001,32.957142857142856,573.0,0,671.0,744.7142857142857,0.0100000000000002,2.6300000000000003,0.0299999999999998,2.3466666666666667,1352.28,75.24000000000001,153645.74800000002,8.044279999999947,0.0
2022-11-23,19.88,7.154333333333334,6.6575,1067.9185,336.938,4.88,0.1711666666666666,0.1726666666666666,3.1016666666666666,58362,宝山,宝山区,1020.675,14.775,80.708333,0.0,1.525,40.383017,0.6478941455836029,0.7617303828248505,12.7,21.699999999999985,0.0,63.511142857142886,2.5130385720149944,20.8925,39.21370826099997,4.999499999999999,0.8559581717273449,0.0656814449917898,3.455,5.104999999999999,-0.6115298757991053,0.7912213413483807,0.1059628311108995,537.0,2.42,9.9,2.71,9.9,0,23.3,29.21428571428571,537.0,0,582.0,695.8571428571429,0.0699999999999998,2.66,0.06,2.37,1299.54,26.829,180935.706,20.216279999999998,0.0
2022-11-24,19.68166666666667,7.179166666666667,6.685,875.0341666666667,322.3516666666667,4.385333333333333,0.2096666666666666,0.1615,2.996166666666667,58362,宝山,宝山区,1020.254167,13.891667,79.125,0.0,1.333333,114.277819,0.911562518498363,-0.4111614948763095,1.2,16.099999999999987,0.4208329999999023,-135.26385714285698,2.548749387476978,2.9333326000000004,28.839124999999974,4.820833333333334,0.9271844660194176,0.2528978297825697,1.1241663999999805,5.789999666666668,-0.5978291414589552,0.801623551065242,0.1134518701985466,506.0,2.48,3.7,2.75,3.7,0,14.033333333333337,25.842857142857145,506.0,0,538.6666666666666,669.0,0.04,2.7,0.06,2.42,1254.88,10.175,163109.94333333336,19.3411,0.0
2022-11-25,20.023333333333333,7.245833333333334,6.724833333333334,762.3323333333333,359.212,4.390833333333333,0.1793333333333333,0.1701666666666666,3.1135,58362,宝山,宝山区,1015.9375,16.6625,81.791667,0.0,1.316667,246.009596,-0.9136135658128214,-0.4065836351389238,0.0,16.099999999999987,4.316667000000052,-242.43328571428583,2.51959183285807,1.316667,29.268458386999978,4.9945,0.9247782539937202,0.1507537536930889,1.6533336000000105,3.360833333333332,-0.5839514998576998,0.8117885474764613,0.0951285987752165,487.0,2.46,3.4,2.8,3.4,0,5.666666666666669,21.1,487.0,0,510.0,625.8571428571429,0.0499999999999998,2.7533333333333334,-0.02,2.453333333333333,1198.02,9.52,174936.244,7.18424,0.0
2022-11-26,20.32166666666667,7.289166666666667,6.9623333333333335,744.0581666666667,365.5393333333333,4.402333333333334,0.1455,0.1745,2.9635,58362,宝山,宝山区,1017.7,15.7625,81.791667,0.0,1.708333,79.361162,0.982810431736244,0.1846175919852101,0.0,12.699999999999983,0.0,-245.4829047619048,3.387300493279273,1.708333,23.08754170899997,4.854,0.9546815366684188,0.3692308146745618,1.0249998,4.55916666666667,-0.5699010576127624,0.8217133225960589,0.0921729889386993,405.0,2.47,2.3,2.8,2.3,0,3.133333333333336,15.999999999999998,405.0,0,466.0,564.0,0.0,2.783333333333333,0.0100000000000002,2.47,1000.35,6.44,148043.42999999996,3.655393333333406,0.0
2022-11-27,19.861666666666668,7.278333333333333,6.891666666666667,744.1013333333334,454.0268333333333,4.497,0.1605,0.162,3.1793333333333336,58362,宝山,宝山区,1012.895833,18.825,76.791667,0.0,3.5,156.241809,0.402877538597659,-0.9152538931321144,0.0,12.699999999999983,4.804167000000007,-194.76023809523804,4.910071385091807,3.5,22.452541708999973,4.959833333333334,0.9469827092637124,0.1074787243178244,3.0608334000000017,1.0366666666666688,-0.5556819724760489,0.8313949395234058,0.0554677135629592,576.0,2.52,2.2,2.81,2.2,0,2.633333333333336,11.64285714285714,576.0,0,489.3333333333333,531.4285714285714,0.0100000000000002,2.803333333333333,0.0499999999999998,2.483333333333333,1451.52,6.182,261519.45599999998,22.701341666666575,0.0
2022-11-28,20.321666666666665,7.218166666666666,6.433166666666668,795.619,481.3721666666667,5.087833333333333,0.1653333333333333,0.1563333333333333,3.67,58362,宝山,宝山区,1010.679167,19.1375,88.875,9.3,3.583333,234.936467,-0.8185155248302319,-0.5744844085019976,9.3,10.499999999999986,2.216666000000032,-87.45404761904763,6.516346691136489,36.908329900000005,19.83187499999997,5.398666666666666,0.8230239450734558,0.0621118051001119,4.453333000000007,1.184166666666666,-0.5412984521036173,0.8408305333122887,0.0455620579416529,631.0,2.47,10.9,2.82,10.9,0,5.133333333333336,8.699999999999998,631.0,0,537.3333333333334,530.7142857142857,0.0099999999999997,2.81,-0.0499999999999998,2.486666666666667,1558.5700000000002,30.738,303745.8371666667,24.06860833333324,0.0
2022-11-29,18.896666666666665,7.244666666666667,7.084666666666667,1072.5415,306.13616666666667,4.669666666666667,0.1325,0.1686666666666666,2.7710000000000004,58362,宝山,宝山区,1025.8125,9.541667,84.291667,21.2,5.220833,352.829975,-0.1248141792850355,0.992180135181814,30.5,30.499999999999982,0.0,206.59792857142872,5.872466986079229,164.45623949999998,56.20895843499998,4.590166666666667,0.9460307569047248,0.0272324976941563,9.2324998,9.354999666666664,-0.5267547528105542,0.8500173118187018,0.1221846130367692,55.6,2.45,19.2,2.8,19.2,0,10.766666666666673,7.371428571428569,55.6,0,420.8666666666666,456.8,-0.02,2.81,-0.02,2.48,136.22000000000003,53.76,17021.170866666667,6.122723333333333,0.0
2022-11-30,17.24,7.294666666666667,7.729999999999999,1317.9626666666666,236.5615,3.811833333333334,0.2103333333333333,0.1466666666666666,2.3926666666666665,58362,宝山,宝山区,1034.083333,4.004167,72.875,0.0,3.945833,296.972502,-0.8912243055157726,0.4535628261420118,30.5,30.499999999999982,0.0,416.2984999999999,7.462455275106217,124.2937395,52.72687499999998,4.0696666666666665,1.1912773225798163,0.0282120609212372,8.4674998,13.235833,-0.5120551783114646,0.8589525565270845,0.165783519832433,969.0,2.73,40.4,2.8,40.4,0,23.5,11.728571428571428,969.0,0,551.8666666666667,518.5142857142857,0.0,2.806666666666666,0.2799999999999998,2.5500000000000003,2645.37,113.12,229228.0935,66.23721999999995,0.0
